geoID,ageMedianBoth,ageMedianMale,ageMedianFemale,ageTotalEst,ageTotalEst,ageMaleTotal,ageMaleUnder5,ageMale5to9,ageMale10to14,ageMale15to17,ageMale18to19,ageMale20,ageMale21,ageMale22to24,ageMale25to29,ageMale30to34,ageMale35to39,ageMale40to44,ageMale45to49,ageMale50to54,ageMale55to59,ageMale60to61,ageMale62to64,ageMale65to66,ageMale67to69,ageMale70to74,ageMale75to79,ageMale80to84,ageMaleOver85,ageFemaleTotal,ageFemaleUnder5,ageFemale5to9,ageFemale10to14,ageFemale15to17,ageFemale18to19,ageFemale20,ageFemale21,ageFemale22to24,ageFemale25to29,ageFemale30to34,ageFemale35to39,ageFemale40to44,ageFemale45to49,ageFemale50to54,ageFemale55to59,ageFemale60to61,ageFemale62to64,ageFemale65to66,ageFemale67to69,ageFemale70to74,ageFemale75to79,ageFemale80to84,ageFemaleOver85,ageSample,ageUnder3,age3to4,age5,age6to8,age9to11,age12to14,age15to17,enrolledInSchool,enrolledInPrimaryNursery,enrolledInKindergarten,enrolled1to4,enrolled5to8,enrolled9to12,enrolledUndergrad,enrolledGrad,langTotalEst,langSpanTotal,langSpanPerc,langOtherLangTotal,langNonEngPerc,foodAssistSample,foodAssistTotal,foodAssistPerc,foodAssistCouple,foodAssistCouplePerc,foodAssistSingleDad,foodAssistSingleDadPerc,foodAssistSingleMom,foodAssistSingleMomPerc,enrolledIn1,enrolledIn2,enrolledIn3,enrolledIn4,enrolledIn5,enrolledIn6,enrolledIn7,enrolledIn8,enrolledIn9,enrolledIn10,enrolledIn11,enrolledIn12,transSample,transCarTruckVan,transCarTruckVanPerc,transPublic,transStreetCar,transPublicPerc,transBike,transWalk,transBikeOrWalkPerc,transWorkAtHome,transWorkAtHomePerc,disTotalSample,disMaleSample,disMaleUnder5,disMale5to17,disMale18to34,disMale35to64,disMale65to74,disMaleOver75,disFemaleSample,disFemaaleUnder5,disFemale5to17,disFemale18to34,disFemale35to64,disFemale65to74,disFemaleOver75,disFoodAssist,noInsureMaleUnder5,noInsureMale6to18,noInsureMale19to25,noInsureMale25to34,noInsureMale35to44,noInsureMale45to54,noInsureMale55to64,noInsureMale65to74,noInsureMaleOver75,noInsureFemaleUnder5,noInsureFemale6to18,noInsureFemale19to25,noInsureFemale25to34,noInsureFemale35to44,noInsureFemale45to54,noInsureFemale55to64,noInsureFemale65to74,noInsureFemaleOver75,householdIncomeMedian,raceSample,raceWhite,raceWhitePerc,raceBlack,raceBlackPerc,raceNative,raceNativePerc,raceAsian,raceAsianPerc,racePacificIsland,racePacificIslanderPerc,raceOther,raceOtherPerc,raceTwoOrMore,raceTwoOrMorePerc,ageOver60,povSample,povIncomeBelowPovTotal,povIncomeBelowPovPerc,povIncomeBelowPovUnder5Perc,povIncomeBelowPovUnder18Perc,povIncomeBelowPov18to64,povIncomeBelowPovOver65,povIncomeBelowPovMale,povIncomeBelowPovFemale
1400000US55079008900,29.3,31,29,1236,1236,606,52,99,56,26,9,0,3,9,41,33,56,25,23,9,55,12,48,13,37,0,0,0,0,630,26,75,85,12,23,0,0,26,111,24,54,51,21,6,40,46,0,9,8,6,0,0,7,1065,262,129,57,156,145,108,208,382,12,18,180,100,56,16,0,4054,76,1.87,556,13.71,431,379,87.94,91,24.01,171,45.12,117,30.87,52,52,22,54,51,11,27,11,37,13,6,0,398,242,60.80,99,0,24.87,0,0,0.00,42,10.55,1139,509,0,4,0,42,42,0,630,0,7,12,59,2,0,83,8,0,0,2,14,0,9,0,0,0,0,0,42,0,0,9,0,0,23125,1236,123,9.95,1010,81.72,0,0.00,95,7.69,0,0.00,0,0.00,8,0.65,145,207,87,2.9,0,0,4.5,1.1,4.5,1.3
1400000US55079009300,32.4,31.9,35.1,2600,2600,1198,232,52,83,13,40,0,29,9,123,111,40,118,100,41,52,23,39,0,37,23,25,0,8,1402,112,77,63,35,30,0,36,116,149,81,129,143,80,61,113,58,31,16,49,0,0,15,8,514,90,53,34,45,89,95,108,512,33,12,117,134,110,91,15,1554,707,45.50,40,2.57,667,222,33.28,0,0.00,25,11.26,197,88.74,36,63,7,11,26,37,43,28,21,20,13,56,1281,1166,91.02,83,0,6.48,12,0,0.94,0,0.00,2600,1198,0,20,30,14,12,0,1402,0,31,11,54,30,8,64,0,0,0,0,0,0,9,0,0,0,24,20,0,33,0,0,0,0,60944,2600,1324,50.92,975,37.50,0,0.00,0,0.00,0,0.00,64,2.46,237,9.12,222,656,79,4.2,0,1.4,2.6,9.6,4.7,3.9
1400000US55079009500,38,37.9,38.1,2113,2113,1105,51,54,50,35,23,30,0,53,123,50,147,67,77,86,53,34,44,22,48,25,24,6,3,1008,99,48,93,16,4,22,0,22,54,103,86,73,45,62,110,12,27,54,29,20,7,6,16,1078,82,100,20,184,291,239,157,479,33,27,83,126,70,93,47,2907,62,2.13,125,4.30,446,23,5.16,14,60.87,0,0.00,9,39.13,37,25,12,9,23,53,24,26,24,8,31,7,1181,1021,86.45,29,0,2.46,18,16,2.88,79,6.69,2113,1105,0,7,10,47,29,13,1008,0,10,15,19,14,12,39,0,0,50,34,14,12,0,0,0,0,9,4,5,5,0,0,0,0,67875,2113,1570,74.30,427,20.21,0,0.00,14,0.66,0,0.00,53,2.51,49,2.32,279,549,12,6.6,0,8.8,6.9,2.8,1.7,10.8
1400000US55079010600,27.6,31.6,25.5,1361,1361,646,33,27,35,35,13,0,29,45,83,91,67,13,34,38,55,10,14,10,8,0,6,0,0,715,72,125,49,33,7,0,22,40,95,97,8,6,30,35,60,14,3,0,4,0,6,0,9,1012,199,63,56,262,221,139,72,439,7,67,123,68,75,92,7,3198,1818,56.85,82,2.56,407,207,50.86,0,0.00,26,12.56,181,87.44,7,54,40,22,15,23,18,12,34,15,19,7,537,445,82.87,67,0,12.48,6,13,3.54,0,0.00,1356,641,0,15,33,36,8,0,715,0,20,19,31,4,13,40,0,6,16,47,19,19,6,0,0,0,0,17,24,0,0,23,0,0,39688,1361,527,38.72,577,42.40,0,0.00,43,3.16,0,0.00,147,10.80,67,4.92,66,298,101,7.5,0,3.4,7.3,13.7,6.3,8.6
1400000US55079010700,31.2,31.6,30.8,2424,2424,1237,40,77,47,28,3,20,14,118,239,164,116,38,122,30,58,60,33,12,0,18,0,0,0,1187,106,62,13,17,0,38,39,111,200,232,109,66,75,5,36,11,42,18,7,0,0,0,0,1361,243,212,99,242,216,214,135,572,33,31,125,60,45,189,89,3044,2188,71.88,41,1.35,390,154,39.49,45,29.22,15,9.74,94,61.04,28,54,23,20,20,0,0,40,6,11,28,0,1718,1247,72.58,279,0,16.24,95,50,8.44,47,2.74,2424,1237,0,35,28,74,0,0,1187,0,0,28,23,10,0,57,0,0,5,54,0,0,32,0,0,0,0,18,7,31,0,9,0,0,56217,2424,1751,72.24,351,14.48,52,2.15,16,0.66,0,0.00,111,4.58,143,5.90,146,423,8,5.9,0,3.6,5.3,11.5,6.3,5.5
1400000US55079005800,35.7,35.5,36,3582,3582,1634,147,127,108,101,35,0,38,51,48,137,147,110,107,134,156,41,33,17,8,16,16,26,31,1948,131,136,106,55,13,32,37,70,193,176,141,124,131,176,165,22,76,29,16,73,8,10,28,1313,166,139,71,210,199,207,318,1025,27,47,205,184,196,223,143,4217,94,2.23,13,0.31,911,192,21.08,0,0.00,12,6.25,180,93.75,88,19,41,57,44,40,82,18,26,73,56,41,2055,1747,85.01,196,0,9.54,7,72,3.84,33,1.61,3582,1634,0,14,11,14,8,41,1948,0,22,31,87,8,28,67,0,3,32,0,25,15,24,0,0,0,0,8,32,3,24,67,0,0,62727,3582,2147,59.94,1200,33.50,0,0.00,67,1.87,0,0.00,15,0.42,153,4.27,387,874,53,6.4,7.8,7.4,5.5,10,4.7,7.9
1400000US55079006100,28,22.5,32,2287,2287,1032,32,105,211,86,15,29,28,65,23,44,32,47,48,78,46,31,12,22,33,29,5,5,6,1255,53,147,113,84,87,0,30,30,32,59,115,85,50,154,36,23,49,34,13,20,9,25,7,127,32,5,14,9,0,15,26,917,5,58,237,278,233,70,36,3774,195,5.17,79,2.09,831,581,69.92,32,5.51,0,0.00,549,94.49,40,55,87,55,41,59,93,85,14,137,18,64,780,614,78.72,141,0,18.08,0,17,2.18,3,0.38,2287,1032,0,22,16,111,11,6,1255,0,16,14,105,39,16,137,0,6,8,23,18,0,14,0,0,0,0,25,0,52,11,12,0,0,34293,2287,239,10.45,1816,79.41,5,0.22,73,3.19,0,0.00,0,0.00,154,6.73,239,496,160,7,0,1.1,6.6,17.2,6.6,7.4
1400000US55079006200,23.6,19.4,26.1,2685,2685,1101,144,172,125,76,43,33,25,9,19,66,82,76,39,71,43,19,4,4,10,15,0,5,21,1584,176,124,212,101,41,14,29,67,139,86,103,88,74,91,53,46,12,31,16,33,21,16,11,276,83,27,23,17,42,29,55,1011,23,128,273,242,274,52,19,1525,20,1.31,13,0.85,1130,899,79.56,65,7.23,55,6.12,770,85.65,76,65,87,45,49,55,71,67,100,65,22,87,806,602,74.69,168,0,20.84,0,0,0.00,36,4.47,2685,1101,0,15,24,51,10,21,1584,0,17,16,83,44,29,166,0,0,0,44,11,13,0,0,0,0,0,38,7,11,10,0,0,0,30313,2685,75,2.79,2574,95.87,18,0.67,0,0.00,0,0.00,4,0.15,14,0.52,215,539,193,2.3,4.4,3.5,1.6,3.8,1.8,2.8
1400000US55079006700,22.7,25.5,21.8,1347,1347,610,20,76,81,51,62,0,0,8,28,63,3,66,0,72,22,0,33,0,0,13,9,3,0,737,63,107,40,42,51,33,42,6,24,29,39,66,21,58,47,0,6,0,16,15,19,0,13,438,64,70,22,29,21,108,124,531,9,68,140,120,175,19,0,3140,72,2.29,742,23.63,480,414,86.25,200,48.31,27,6.52,187,45.17,0,65,22,53,29,0,65,26,37,0,57,81,329,271,82.37,36,0,10.94,0,0,0.00,22,6.69,1347,610,0,22,13,60,0,0,737,0,33,13,65,7,24,148,0,0,0,0,10,8,0,0,0,0,0,6,0,10,0,4,0,0,25139,1347,66,4.90,1166,86.56,18,1.34,35,2.60,0,0.00,15,1.11,47,3.49,107,284,106,11.4,78,20.1,6.1,14.4,8.4,14.6
1400000US55079004900,30.4,27.6,31,4522,4522,1905,116,187,241,137,11,58,57,75,106,98,118,143,79,47,81,10,104,59,72,62,22,22,0,2617,189,178,83,182,171,46,111,111,167,138,88,222,213,89,242,66,127,20,77,55,42,0,0,837,204,71,31,91,201,119,120,1572,56,199,249,263,559,236,10,4330,121,2.79,176,4.06,1310,523,39.92,128,24.47,0,0.00,395,75.53,92,66,24,67,80,45,63,75,126,73,177,183,2077,1838,88.49,151,0,7.27,0,11,0.53,57,2.74,4517,1905,0,30,55,108,16,24,2612,0,7,20,191,52,14,145,0,5,51,73,20,18,0,0,0,0,21,0,47,7,23,26,0,0,38274,4522,842,18.62,3336,73.77,0,0.00,1,0.02,0,0.00,97,2.15,246,5.44,564,1038,205,19.7,77.8,39.9,17.6,3.4,17.1,22.3
1400000US55079170600,40.2,40.4,40.1,3604,3604,1716,192,138,66,52,57,0,14,106,17,132,74,98,132,122,119,68,36,16,113,72,38,0,54,1888,102,108,131,31,56,22,4,17,180,162,127,197,93,49,157,56,98,17,42,131,42,18,48,890,229,109,13,71,188,108,172,705,45,67,180,187,126,99,1,3026,151,4.99,42,1.39,820,337,41.10,42,12.46,11,3.26,276,81.90,63,0,92,25,95,0,80,12,10,44,32,40,1682,1551,92.21,20,0,1.19,0,65,3.86,46,2.73,3604,1716,0,16,13,84,109,79,1888,0,22,26,134,44,40,166,0,5,10,19,6,6,8,0,0,0,20,9,23,0,5,28,0,0,46598,3604,3137,87.04,101,2.80,0,0.00,0,0.00,0,0.00,9,0.25,357,9.91,649,807,202,9.7,26,9.6,9.5,10.6,10.1,9.4
1400000US55079009100,30.3,23.9,31.7,2367,2367,1070,103,153,59,83,81,0,10,75,22,52,38,15,104,81,50,45,36,24,17,10,7,5,0,1297,108,146,143,45,7,81,0,3,47,152,25,103,30,104,128,88,13,10,24,17,6,17,0,1194,159,76,101,350,250,123,135,778,42,116,243,165,149,44,19,3000,1918,63.93,227,7.57,840,692,82.38,47,6.79,0,0.00,645,93.21,87,54,46,56,34,77,17,37,44,0,92,13,807,621,76.95,86,0,10.66,0,12,1.49,66,8.18,2367,1070,0,58,68,84,12,0,1297,0,0,50,185,10,17,241,8,15,46,35,28,22,19,0,0,0,7,33,9,7,11,18,0,0,30417,2367,124,5.24,1740,73.51,0,0.00,337,14.24,0,0.00,86,3.63,80,3.38,187,554,291,8.1,24.7,17,6,5.8,9.5,6.8
1400000US55079004400,39,44.2,32.6,3124,3124,1538,113,108,107,56,8,5,0,134,96,73,20,74,158,157,196,34,97,34,19,16,18,14,1,1586,68,32,130,43,5,65,55,110,234,85,53,104,131,78,140,25,47,7,42,30,46,17,39,852,209,49,25,113,152,170,134,752,66,91,90,156,144,155,50,4916,587,11.94,385,7.83,657,481,73.21,29,6.03,8,1.66,444,92.31,43,0,20,27,0,71,59,26,49,55,26,14,1426,1110,77.84,146,0,10.24,21,91,7.85,58,4.07,3124,1538,23,41,21,136,49,0,1586,0,27,36,162,31,77,232,0,0,29,52,3,95,39,0,0,0,0,53,40,25,73,7,0,0,30362,3124,670,21.45,2216,70.93,9,0.29,50,1.60,0,0.00,73,2.34,106,3.39,403,485,176,27,58.9,55.9,22.1,12.5,22.2,31.7
1400000US55079006300,25.8,18.8,31.9,2412,2412,1195,127,211,115,120,31,48,12,75,35,34,64,50,63,49,51,17,13,15,21,10,16,8,10,1217,87,21,117,66,35,0,13,31,218,96,120,87,49,55,72,47,14,15,14,22,13,4,21,837,163,140,49,69,156,114,146,771,3,96,178,186,239,69,0,2101,0,0.00,27,1.29,864,667,77.20,10,1.50,50,7.50,577,86.51,69,22,68,19,29,42,62,53,86,54,36,63,681,519,76.21,140,0,20.56,0,0,0.00,22,3.23,2412,1195,3,44,7,93,32,16,1217,0,39,70,124,15,29,167,0,0,81,9,29,43,9,0,0,0,0,30,27,0,3,9,0,0,23825,2412,47,1.95,2244,93.03,0,0.00,0,0.00,0,0.00,9,0.37,112,4.64,193,449,151,27.6,42.3,49.3,22.8,15.1,25.6,29.3
1400000US55079009200,30.5,26.9,33.8,1740,1740,915,67,81,62,67,12,24,44,20,119,42,95,64,24,30,46,18,35,8,24,25,0,0,8,825,75,30,52,57,19,0,22,27,80,79,79,28,47,45,71,51,5,11,28,0,0,15,4,333,76,38,0,73,80,30,36,583,15,42,103,95,148,150,30,2900,177,6.10,56,1.93,486,126,25.93,46,36.51,0,0.00,80,63.49,17,21,24,41,17,24,29,25,45,37,37,29,736,595,80.84,62,0,8.42,0,25,3.40,54,7.34,1713,888,0,28,22,86,0,8,825,0,7,0,98,19,0,75,0,9,33,45,38,24,13,0,0,0,8,0,14,0,22,27,0,0,35057,1740,459,26.38,1036,59.54,14,0.80,3,0.17,0,0.00,60,3.45,168,9.66,172,396,76,15.7,6,18.9,15.5,2.4,16.4,15.1
1400000US55079011200,30.1,31.5,28.2,2297,2297,1359,38,0,0,0,11,0,40,130,386,169,177,11,101,82,124,14,6,34,20,9,7,0,0,938,0,33,0,0,0,0,18,127,352,131,31,42,26,29,28,5,10,9,13,9,15,53,7,979,154,210,65,128,154,160,108,258,0,0,33,0,0,139,86,3559,933,26.22,97,2.73,71,33,46.48,0,0.00,33,100.00,0,0.00,33,0,0,0,0,0,0,0,0,0,0,0,1844,1421,77.06,162,0,8.79,73,97,9.22,57,3.09,2297,1359,0,0,63,131,7,0,938,0,0,39,45,5,51,199,0,0,0,29,57,26,8,0,0,0,0,9,48,32,15,0,0,0,55057,2297,1873,81.54,230,10.01,0,0.00,70,3.05,0,0.00,55,2.39,69,3.00,188,254,0,18,31.3,38.1,15,4.9,14,21.6
1400000US55079012300,27.6,27.6,27.6,1132,1132,502,64,0,10,84,2,20,0,23,60,22,25,39,33,33,17,0,31,7,6,10,16,0,0,630,60,45,84,16,11,32,12,14,95,17,19,67,27,46,7,10,4,2,27,33,0,2,0,841,104,45,61,154,224,89,164,313,13,0,76,55,39,93,37,3777,218,5.77,85,2.25,363,253,69.70,8,3.16,0,0.00,233,92.09,0,0,33,43,0,14,41,0,3,22,14,0,456,295,64.69,141,0,30.92,9,0,1.97,11,2.41,1132,502,0,0,0,24,16,10,630,0,0,0,40,0,2,28,0,0,0,28,11,0,20,0,5,0,0,3,34,0,4,0,0,0,25938,1132,249,22.00,849,75.00,0,0.00,15,1.33,0,0.00,15,1.33,4,0.35,122,220,79,18.3,9.7,22.9,17.2,15,17.5,18.9
1400000US55079013000,32,32.9,31.7,1922,1922,1007,94,126,44,46,11,18,0,46,39,123,83,65,112,59,28,29,26,8,17,5,19,9,0,915,92,89,74,37,34,7,8,35,22,149,40,71,48,31,62,10,29,12,9,4,24,19,9,766,180,90,19,140,63,172,102,511,34,78,158,98,78,50,15,1898,60,3.16,527,27.77,602,279,46.35,150,53.76,28,10.04,101,36.20,50,70,11,27,14,5,46,33,6,42,20,10,925,814,88.00,64,0,6.92,6,4,1.08,37,4.00,1922,1007,0,0,23,45,17,14,915,0,18,9,34,4,19,59,0,11,22,23,47,13,5,0,0,0,0,0,57,5,0,8,0,0,44764,1922,1539,80.07,125,6.50,16,0.83,23,1.20,0,0.00,63,3.28,156,8.12,176,420,98,12.8,34.8,19.3,13.1,0,8.8,16.3
1400000US55079101100,43.1,44.1,42.1,1782,1782,878,21,28,35,8,16,9,29,13,82,84,76,62,76,75,69,14,57,27,27,31,21,8,10,904,55,15,37,44,14,4,15,34,59,100,53,59,64,54,62,44,49,23,17,57,22,16,7,1101,222,220,78,160,137,135,149,271,2,9,34,69,60,87,10,3586,1248,34.80,406,11.32,243,25,10.29,15,60.00,0,0.00,10,40.00,15,0,2,17,17,17,25,10,18,30,3,9,1082,985,91.04,15,0,1.39,0,29,2.68,48,4.44,1780,878,0,5,34,49,23,24,902,0,0,4,69,36,20,26,0,0,23,0,28,0,13,0,0,0,3,10,0,9,0,7,0,0,51425,1782,1605,90.07,85,4.77,2,0.11,57,3.20,0,0.00,6,0.34,27,1.52,300,375,29,8,27.6,10.9,8.5,4.2,5,10.9
1400000US55079170700,39.4,39.2,39.5,2784,2784,1354,79,118,46,59,59,0,6,70,107,65,104,159,77,117,81,35,27,31,34,35,22,23,0,1430,103,73,67,111,33,0,54,41,59,45,167,123,161,45,134,21,41,13,32,47,22,19,19,1533,304,140,7,276,291,293,216,679,46,32,153,91,216,95,46,4552,23,0.51,348,7.64,656,290,44.21,135,46.55,50,17.24,105,36.21,62,7,56,28,6,54,9,22,17,45,94,60,1297,1258,96.99,11,0,0.85,0,0,0.00,28,2.16,2784,1354,0,42,69,95,48,13,1430,0,24,35,86,31,6,85,26,0,21,7,50,14,18,0,0,0,0,29,36,8,28,0,0,0,56512,2784,2461,88.40,123,4.42,12,0.43,8,0.29,0,0.00,51,1.83,129,4.63,289,658,95,7.9,10.7,8.6,9,5.8,5.8,9.8
1400000US55079005300,34.8,30.7,35.9,2243,2243,1041,67,112,82,39,15,0,0,56,143,64,35,87,97,48,82,19,34,14,15,12,7,6,7,1202,32,86,73,111,15,0,16,77,87,58,147,47,92,90,46,40,46,33,5,37,0,34,30,1143,70,73,73,183,235,236,273,671,14,82,124,130,180,110,31,2924,256,8.76,119,4.07,602,225,37.38,97,43.11,0,0.00,128,56.89,70,19,23,12,51,18,40,21,61,61,4,54,1171,1102,94.11,27,0,2.31,0,0,0.00,42,3.59,2243,1041,0,34,48,47,20,13,1202,0,6,6,79,5,32,63,10,0,0,26,14,8,0,0,0,0,0,0,15,24,10,11,0,0,54643,2243,1114,49.67,826,36.83,0,0.00,9,0.40,0,0.00,0,0.00,294,13.11,251,496,51,17.2,59.4,17.3,10.6,32.3,15.2,19.1
1400000US55079150100,44.7,45.1,43.8,8718,8718,4209,205,165,284,182,47,31,43,105,140,158,316,419,404,298,387,182,144,114,246,118,67,99,55,4509,397,333,205,152,64,46,49,43,158,193,340,332,284,287,456,69,219,145,148,204,204,106,75,491,55,87,17,56,63,89,119,1957,162,136,388,394,427,399,51,1598,45,2.82,64,4.01,1923,243,12.64,227,93.42,0,0.00,16,6.58,104,63,120,101,109,103,124,58,145,97,68,117,4297,3831,89.16,112,0,2.61,0,0,0.00,292,6.80,8682,4188,0,39,6,311,82,104,4494,0,0,0,247,119,154,167,0,15,0,38,101,21,0,0,0,0,0,0,51,16,0,0,0,0,70703,8718,7479,85.79,157,1.80,59,0.68,696,7.98,0,0.00,191,2.19,136,1.56,1545,2212,56,8.5,9.4,10.1,8,3.9,5.1,12
1400000US55079120300,35,34,36,2183,2183,1016,97,85,74,31,14,9,15,20,90,106,46,37,86,54,59,69,22,24,7,14,29,23,5,1167,102,87,81,13,19,17,10,23,65,136,98,59,77,39,143,11,27,15,14,34,43,23,31,894,105,75,23,221,180,124,166,506,39,76,91,149,44,85,22,4071,464,11.40,34,0.84,570,85,14.91,42,49.41,2,2.35,41,48.24,17,12,20,42,35,51,12,51,0,40,4,0,1073,1000,93.20,26,0,2.42,2,0,0.19,35,3.26,2183,1016,17,40,14,70,4,6,1167,0,0,4,50,14,26,39,0,0,19,7,0,13,0,0,0,16,0,16,0,20,21,0,0,0,60240,2183,1839,84.24,70,3.21,6,0.27,78,3.57,0,0.00,126,5.77,64,2.93,307,519,38,7.9,1.1,1.4,6.7,16.1,7.3,8.3
1400000US55079000202,35.2,36.4,34.2,6439,6439,3321,282,292,137,120,55,0,0,112,230,314,265,108,196,404,158,58,201,61,161,84,29,38,16,3118,301,283,105,150,50,14,33,163,202,339,220,191,117,202,162,115,103,66,56,124,48,33,41,695,95,53,14,126,147,130,130,1398,18,106,533,201,360,144,36,2561,168,6.56,76,2.97,1670,574,34.37,45,7.84,216,37.63,313,54.53,49,214,102,168,42,68,44,47,105,47,88,120,3021,2858,94.60,0,0,0.00,31,0,1.03,132,4.37,6407,3289,0,133,57,260,115,59,3118,0,76,48,278,93,88,305,0,0,22,187,31,80,36,0,0,0,19,14,43,68,0,22,0,0,60604,6439,2848,44.23,2978,46.25,62,0.96,339,5.26,0,0.00,59,0.92,153,2.38,925,1518,168,52.2,71.9,71.4,45.6,22.8,50.5,53.9
1400000US55079021800,35.8,32.7,41.6,2346,2346,1196,152,80,93,46,20,11,3,78,64,95,87,21,40,120,60,8,30,71,36,17,19,21,24,1150,67,90,30,31,13,4,0,42,132,91,50,56,65,91,54,81,28,25,43,31,51,18,57,20,20,0,0,0,0,0,0,535,15,32,151,108,95,130,4,2564,48,1.87,189,7.37,589,189,32.09,0,0.00,77,40.74,112,59.26,47,34,51,19,34,34,21,19,12,17,56,10,947,920,97.15,25,0,2.64,0,2,0.21,0,0.00,2271,1162,0,0,30,58,58,9,1109,26,7,0,78,16,58,71,0,0,31,42,8,12,5,0,0,0,6,4,22,32,0,9,0,0,47045,2346,1829,77.96,179,7.63,30,1.28,111,4.73,0,0.00,62,2.64,135,5.75,315,618,132,32.1,49.4,36.2,28.3,40.5,36.8,28.5
1400000US55079035200,46.3,43.7,47.3,4419,4419,2205,168,97,133,85,39,48,29,57,48,132,136,143,179,128,185,38,97,78,70,78,136,31,70,2214,34,170,110,64,29,56,7,46,94,107,112,149,290,139,157,44,75,79,92,116,120,48,76,681,203,48,22,135,103,26,140,1118,60,56,274,168,168,265,127,1626,121,7.44,0,0.00,855,9,1.05,9,100.00,0,0.00,0,0.00,70,49,48,107,33,37,80,18,24,37,56,51,2328,2096,90.03,16,0,0.69,0,88,3.78,119,5.11,4419,2205,0,19,0,27,65,93,2214,0,7,17,41,23,63,19,0,6,9,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,102695,4419,3964,89.70,131,2.96,0,0.00,218,4.93,0,0.00,0,0.00,106,2.40,824,1088,29,33.6,73.2,42.3,27.1,43,31.4,35.2
1400000US55079091400,36.4,40,33.8,2377,2377,1104,79,69,56,65,18,11,0,4,89,73,89,107,52,101,60,27,56,16,25,40,50,13,4,1273,81,138,82,35,30,31,0,33,125,111,67,134,46,107,61,50,43,13,17,37,20,0,12,1122,229,154,45,250,203,136,105,653,48,52,164,124,117,125,23,2733,1837,67.22,37,1.35,605,70,11.57,27,38.57,8,11.43,35,50.00,62,31,37,34,26,28,32,38,32,28,31,26,1316,1177,89.44,21,0,1.60,32,30,4.71,52,3.95,2377,1104,0,0,0,37,18,21,1273,0,0,5,5,5,19,5,0,0,0,6,24,6,0,0,7,0,17,0,25,13,0,18,0,0,87381,2377,2056,86.50,75,3.16,29,1.22,71,2.99,0,0.00,6,0.25,140,5.89,266,631,1,40.8,49.4,47,38.1,31.1,43,39.1
1400000US55079100200,36,32.6,40.6,4159,4159,2163,99,113,131,103,22,6,0,68,411,228,220,178,93,74,194,44,35,11,70,24,16,0,23,1996,106,119,63,61,50,0,18,103,149,157,152,162,137,126,137,88,67,44,41,61,31,32,92,806,163,143,0,99,242,56,103,809,0,78,190,154,206,145,36,3142,850,27.05,389,12.38,795,336,42.26,188,55.95,32,9.52,116,34.52,60,42,71,17,22,65,60,7,91,0,46,69,2204,2045,92.79,64,0,2.90,0,51,2.31,35,1.59,4159,2163,0,23,34,124,62,23,1996,0,9,75,241,63,104,217,9,41,18,122,160,0,35,0,0,0,0,32,9,59,9,6,0,0,43906,4159,2992,71.94,300,7.21,174,4.18,238,5.72,0,0.00,271,6.52,184,4.42,521,957,118,34.9,63.6,34.7,36.4,16.2,37.1,33.3
1400000US55079100300,38.2,38.2,34.9,2605,2605,1339,49,0,82,40,4,0,0,63,208,143,139,58,88,33,95,31,63,37,13,49,34,69,41,1266,90,117,52,9,61,0,11,54,132,109,89,42,61,25,82,34,25,33,15,26,43,66,90,573,108,44,50,100,73,30,168,500,26,0,117,103,100,153,1,2272,126,5.55,118,5.19,439,40,9.11,19,47.50,0,0.00,21,52.50,17,83,0,17,6,0,73,24,28,0,12,60,1346,1161,86.26,120,0,8.92,0,45,3.34,16,1.19,2595,1334,0,0,68,155,48,134,1261,0,9,9,86,16,145,121,0,3,42,18,20,0,0,3,0,0,0,9,0,0,18,0,0,0,42027,2605,2011,77.20,28,1.07,29,1.11,161,6.18,0,0.00,312,11.98,64,2.46,541,628,88,17.4,28.6,16.9,19.3,8,21.3,14.8
1400000US55079101400,39.6,38.2,42.8,3926,3926,2092,88,179,124,74,20,10,20,9,232,203,156,225,108,125,155,13,129,32,53,41,58,28,10,1834,61,87,138,90,52,0,0,18,180,91,160,78,128,125,157,51,71,35,88,50,63,3,108,864,141,73,19,174,119,152,186,796,6,59,247,164,222,65,33,2198,13,0.59,10,0.45,841,175,20.81,17,9.71,8,4.57,150,85.71,61,69,47,70,63,46,12,43,38,51,66,67,2145,2049,95.52,57,0,2.66,0,8,0.37,31,1.45,3883,2081,0,12,33,103,40,48,1802,0,0,8,90,19,84,95,0,0,0,70,78,12,42,0,0,0,0,7,59,0,0,0,0,0,45597,3926,3357,85.51,243,6.19,57,1.45,8,0.20,0,0.00,106,2.70,155,3.95,616,885,99,46.2,81.3,56.5,41.1,47.4,30.8,54.4
